UG,NOME DO MUNICIPIO SIAFI,UF,MUNICÍPIO/UF,CdUF,CdMun,Dg,ibge UfMuni,ibge UfMuniD,NOME IBGE,Populacao,Nome Caixa
7727,ORTIGUEIRA,PR,ORTIGUEIRA/PR,41,1730,5,411730,4117305,Ortigueira/PR,24511,ORTIGUEIRA
7729,OURIZONA,PR,OURIZONA/PR,41,1740,4,411740,4117404,Ourizona/PR,3287,OURIZONA
7731,PAICANDU,PR,PAICANDU/PR,41,1750,3,411750,4117503,Paiçandu/PR,33403,PAICANDU
7733,PALMAS,PR,PALMAS/PR,41,1760,2,411760,4117602,Palmas/PR,36735,PALMAS
7735,PALMEIRA,PR,PALMEIRA/PR,41,1770,1,411770,4117701,Palmeira/PR,31402,PALMEIRA
7737,PALMITAL,PR,PALMITAL/PR,41,1780,0,411780,4117800,Palmital/PR,16826,PALMITAL
7739,PALOTINA,PR,PALOTINA/PR,41,1790,9,411790,4117909,Palotina/PR,26230,PALOTINA
7741,PARAISO DO NORTE,PR,PARAISO DO NORTE/PR,41,1800,6,411800,4118006,Paraíso do Norte/PR,10005,PARAISO DO NORTE
7743,PARANACITY,PR,PARANACITY/PR,41,1810,5,411810,4118105,Paranacity/PR,9288,PARANACITY
7745,PARANAGUA,PR,PARANAGUA/PR,41,1820,4,411820,4118204,Paranaguá/PR,135923,PARANAGUA
7747,PARANAPOEMA,PR,PARANAPOEMA/PR,41,1830,3,411830,4118303,Paranapoema/PR,2374,PARANAPOEMA
7749,PARANAVAI,PR,PARANAVAI/PR,41,1840,2,411840,4118402,Paranavaí/PR,77197,PARANAVAI
7751,PATO BRANCO,PR,PATO BRANCO/PR,41,1850,1,411850,4118501,Pato Branco/PR,65430,PATO BRANCO
7753,PAULA FREITAS,PR,PAULA FREITAS/PR,41,1860,0,411860,4118600,Paula Freitas/PR,5182,PAULA FREITAS
7755,PAULO FRONTIN,PR,PAULO FRONTIN/PR,41,1870,9,411870,4118709,Paulo Frontin/PR,6567,PAULO FRONTIN
7757,PEABIRU,PR,PEABIRU/PR,41,1880,8,411880,4118808,Peabiru/PR,13279,PEABIRU
7759,PEROLA D'OESTE,PR,PEROLA D'OESTE/PR,41,1900,4,411900,4119004,Pérola d'Oeste/PR,6972,PEROLA D'OESTE
7761,PIEN,PR,PIEN/PR,41,1910,3,411910,4119103,Piên/PR,10430,PIEN
7763,PINHALAO,PR,PINHALAO/PR,41,1920,2,411920,4119202,Pinhalão/PR,6368,PINHALAO
7765,PINHAO,PR,PINHAO/PR,41,1930,1,411930,4119301,Pinhão/PR,28215,PINHAO
7767,PIRAI DO SUL,PR,PIRAI DO SUL/PR,41,1940,0,411940,4119400,Piraí do Sul/PR,22335,PIRAI DO SUL
7769,PIRAQUARA,PR,PIRAQUARA/PR,41,1950,9,411950,4119509,Piraquara/PR,85677,PIRAQUARA
7771,PITANGA,PR,PITANGA/PR,41,1960,8,411960,4119608,Pitanga/PR,35245,PITANGA
7773,PLANALTINA DO PARANA,PR,PLANALTINA DO PARANA/PR,41,1970,7,411970,4119707,Planaltina do Paraná/PR,4052,PLANALTINA DO PARANA
7775,PLANALTO,PR,PLANALTO/PR,41,1980,6,411980,4119806,Planalto/PR,13823,PLANALTO
7777,PONTA GROSSA,PR,PONTA GROSSA/PR,41,1990,5,411990,4119905,Ponta Grossa/PR,286685,PONTA GROSSA
7779,PORECATU,PR,PORECATU/PR,41,2000,2,412000,4120002,Porecatu/PR,15505,PORECATU
7781,PORTO AMAZONAS,PR,PORTO AMAZONAS/PR,41,2010,1,412010,4120101,Porto Amazonas/PR,4438,PORTO AMAZONAS
7783,PORTO RICO,PR,PORTO RICO/PR,41,2020,0,412020,4120200,Porto Rico/PR,2346,PORTO RICO
7785,PORTO VITORIA,PR,PORTO VITORIA/PR,41,2030,9,412030,4120309,Porto Vitória/PR,4137,PORTO VITORIA
7787,PRESIDENTE CASTELO BRANCO,PR,PRESIDENTE CASTELO BRANCO/PR,41,2040,8,412040,4120408,Presidente Castelo Branco/PR,4512,PRESIDENTE CASTELO BRANCO
7789,PRIMEIRO DE MAIO,PR,PRIMEIRO DE MAIO/PR,41,2050,7,412050,4120507,Primeiro de Maio/PR,10364,PRIMEIRO DE MAIO
7791,PRUDENTOPOLIS,PR,PRUDENTOPOLIS/PR,41,2060,6,412060,4120606,Prudentópolis/PR,46140,PRUDENTOPOLIS
7793,QUATIGUA,PR,QUATIGUA/PR,41,2070,5,412070,4120705,Quatiguá/PR,7043,QUATIGUA
7795,QUATRO BARRAS,PR,QUATRO BARRAS/PR,41,2080,4,412080,4120804,Quatro Barras/PR,18057,QUATRO BARRAS
7797,QUERENCIA DO NORTE,PR,QUERENCIA DO NORTE/PR,41,2100,0,412100,4121000,Querência do Norte/PR,11763,QUERENCIA DO NORTE
7799,QUINTA DO SOL,PR,QUINTA DO SOL/PR,41,2110,9,412110,4121109,Quinta do Sol/PR,5808,QUINTA DO SOL
7801,QUITANDINHA,PR,QUITANDINHA/PR,41,2120,8,412120,4121208,Quitandinha/PR,15535,QUITANDINHA
7803,RANCHO ALEGRE,PR,RANCHO ALEGRE/PR,41,2130,7,412130,4121307,Rancho Alegre/PR,4101,RANCHO ALEGRE
7805,REALEZA,PR,REALEZA/PR,41,2140,6,412140,4121406,Realeza/PR,15677,REALEZA
7807,REBOUCAS,PR,REBOUCAS/PR,41,2150,5,412150,4121505,Rebouças/PR,13883,REBOUCAS
7809,RENASCENCA,PR,RENASCENCA/PR,41,2160,4,412160,4121604,Renascença/PR,6778,RENASCENCA
7811,RESERVA,PR,RESERVA/PR,41,2170,3,412170,4121703,Reserva/PR,23975,RESERVA
7813,RIBEIRAO CLARO,PR,RIBEIRAO CLARO/PR,41,2180,2,412180,4121802,Ribeirão Claro/PR,10755,RIBEIRAO CLARO
7815,RIBEIRAO DO PINHAL,PR,RIBEIRAO DO PINHAL/PR,41,2190,1,412190,4121901,Ribeirão do Pinhal/PR,14495,RIBEIRAO DO PINHAL
7817,RIO AZUL,PR,RIO AZUL/PR,41,2200,8,412200,4122008,Rio Azul/PR,13213,RIO AZUL
7819,RIO BOM,PR,RIO BOM/PR,41,2210,7,412210,4122107,Rio Bom/PR,3345,RIO BOM
7821,RIO BRANCO DO SUL,PR,RIO BRANCO DO SUL/PR,41,2220,6,412220,4122206,Rio Branco do Sul/PR,29896,RIO BRANCO DO SUL
7823,RIO NEGRO,PR,RIO NEGRO/PR,41,2230,5,412230,4122305,Rio Negro/PR,29448,RIO NEGRO
7825,ROLANDIA,PR,ROLANDIA/PR,41,2240,4,412240,4122404,Rolândia/PR,51853,ROLANDIA
7827,RONCADOR,PR,RONCADOR/PR,41,2250,3,412250,4122503,Roncador/PR,12520,RONCADOR
7829,RONDON,PR,RONDON/PR,41,2260,2,412260,4122602,Rondon/PR,8490,RONDON
7831,SABAUDIA,PR,SABAUDIA/PR,41,2270,1,412270,4122701,Sabáudia/PR,5450,SABAUDIA
7833,SALGADO FILHO,PR,SALGADO FILHO/PR,41,2280,0,412280,4122800,Salgado Filho/PR,5028,SALGADO FILHO
7835,SALTO DO ITARARE,PR,SALTO DO ITARARE/PR,41,2290,9,412290,4122909,Salto do Itararé/PR,5299,SALTO DO ITARARE
7837,SALTO DO LONTRA,PR,SALTO DO LONTRA/PR,41,2300,6,412300,4123006,Salto do Lontra/PR,12422,SALTO DO LONTRA
7839,SANTA AMELIA,PR,SANTA AMELIA/PR,41,2310,5,412310,4123105,Santa Amélia/PR,4339,SANTA AMELIA
7841,SANTA CECILIA DO PAVAO,PR,SANTA CECILIA DO PAVAO/PR,41,2320,4,412320,4123204,Santa Cecília do Pavão/PR,3801,SANTA CECILIA DO PAVAO
7843,SANTA CRUZ DO MONTE CASTELO,PR,SANTA CRUZ DO MONTE CASTELO/PR,41,2330,3,412330,4123303,Santa Cruz de Monte Castelo/PR,8076,SANTA CRUZ DE MONTE CASTELO
7845,SANTA FE,PR,SANTA FE/PR,41,2340,2,412340,4123402,Santa Fé/PR,8920,SANTA FE
7847,SANTA INES,PR,SANTA INES/PR,41,2360,0,412360,4123600,Santa Inês/PR,2116,SANTA INES
7849,SANTA ISABEL DO IVAI,PR,SANTA ISABEL DO IVAI/PR,41,2370,9,412370,4123709,Santa Isabel do Ivaí/PR,8992,SANTA ISABEL DO IVAI
7851,SANTA IZABEL DO OESTE,PR,SANTA IZABEL DO OESTE/PR,41,2380,8,412380,4123808,Santa Izabel do Oeste/PR,11465,SANTA IZABEL DO OESTE
7853,SANTA MARIANA,PR,SANTA MARIANA/PR,41,2390,7,412390,4123907,Santa Mariana/PR,13088,SANTA MARIANA
7855,SANTANA DO ITARARE,PR,SANTANA DO ITARARE/PR,41,2400,4,412400,4124004,Santana do Itararé/PR,5517,SANTANA DO ITARARE
7857,SANTO ANTONIO DO SUDOESTE,PR,SANTO ANTONIO DO SUDOESTE/PR,41,2440,0,412440,4124400,Santo Antônio do Sudoeste/PR,18002,SANTO ANTONIO DO SUDOESTE
7859,SANTO ANTONIO DA PLATINA,PR,SANTO ANTONIO DA PLATINA/PR,41,2410,3,412410,4124103,Santo Antônio da Platina/PR,40322,SANTO ANTONIO DA PLATINA
7861,SANTO ANTONIO DO CAIUA,PR,SANTO ANTONIO DO CAIUA/PR,41,2420,2,412420,4124202,Santo Antônio do Caiuá/PR,2806,SANTO ANTONIO DO CAIUA
7863,SANTO ANTONIO DO PARAISO,PR,SANTO ANTONIO DO PARAISO/PR,41,2430,1,412430,4124301,Santo Antônio do Paraíso/PR,2883,SANTO ANTONIO DO PARAISO
7865,SANTO INACIO,PR,SANTO INACIO/PR,41,2450,9,412450,4124509,Santo Inácio/PR,5088,SANTO INACIO
7867,SAO CARLOS DO IVAI,PR,SAO CARLOS DO IVAI/PR,41,2460,8,412460,4124608,São Carlos do Ivaí/PR,6191,SAO CARLOS DO IVAI
7869,SAO JERONIMO DA SERRA,PR,SAO JERONIMO DA SERRA/PR,41,2470,7,412470,4124707,São Jerônimo da Serra/PR,11280,SAO JERONIMO DA SERRA
7871,SAO JOAO,PR,SAO JOAO/PR,41,2480,6,412480,4124806,São João/PR,10451,SAO JOAO
7873,SAO JOAO DO CAIUA,PR,SAO JOAO DO CAIUA/PR,41,2490,5,412490,4124905,São João do Caiuá/PR,6117,SAO JOAO DO CAIUA
7875,SAO JOAO DO IVAI,PR,SAO JOAO DO IVAI/PR,41,2500,1,412500,4125001,São João do Ivaí/PR,12128,SAO JOAO DO IVAI
7877,SAO JOAO DO TRIUNFO,PR,SAO JOAO DO TRIUNFO/PR,41,2510,0,412510,4125100,São João do Triunfo/PR,12448,SAO JOAO DO TRIUNFO
7879,SAO JORGE DO IVAI,PR,SAO JORGE DO IVAI/PR,41,2530,8,412530,4125308,São Jorge do Ivaí/PR,5437,SAO JORGE DO IVAI
7881,SAO JORGE D'OESTE,PR,SAO JORGE D'OESTE/PR,41,2520,9,412520,4125209,São Jorge d'Oeste/PR,8995,SAO JORGE D'OESTE
7883,SAO JOSE DA BOA VISTA,PR,SAO JOSE DA BOA VISTA/PR,41,2540,7,412540,4125407,São José da Boa Vista/PR,6507,SAO JOSE DA BOA VISTA
7885,SAO JOSE DOS PINHAIS,PR,SAO JOSE DOS PINHAIS/PR,41,2550,6,412550,4125506,São José dos Pinhais/PR,227994,SAO JOSE DOS PINHAIS
7887,SAO MATEUS DO SUL,PR,SAO MATEUS DO SUL/PR,41,2560,5,412560,4125605,São Mateus do Sul/PR,37626,SAO MATEUS DO SUL
7889,SAO MIGUEL DO IGUACU,PR,SAO MIGUEL DO IGUACU/PR,41,2570,4,412570,4125704,São Miguel do Iguaçu/PR,25630,SAO MIGUEL DO IGUACU
7891,SAO PEDRO DO IVAI,PR,SAO PEDRO DO IVAI/PR,41,2580,3,412580,4125803,São Pedro do Ivaí/PR,9516,SAO PEDRO DO IVAI
7893,SAO PEDRO DO PARANA,PR,SAO PEDRO DO PARANA/PR,41,2590,2,412590,4125902,São Pedro do Paraná/PR,2581,SAO PEDRO DO PARANA
7895,SAO SEBASTIAO DA AMOREIRA,PR,SAO SEBASTIAO DA AMOREIRA/PR,41,2600,9,412600,4126009,São Sebastião da Amoreira/PR,8734,SAO SEBASTIAO DA AMOREIRA
7897,SAO TOME,PR,SAO TOME/PR,41,2610,8,412610,4126108,São Tomé/PR,5023,SAO TOME
7899,SAPOPEMA,PR,SAPOPEMA/PR,41,2620,7,412620,4126207,Sapopema/PR,6803,SAPOPEMA
7901,SENGES,PR,SENGES/PR,41,2630,6,412630,4126306,Sengés/PR,18635,SENGES
7903,SERTANEJA,PR,SERTANEJA/PR,41,2640,5,412640,4126405,Sertaneja/PR,6463,SERTANEJA
7905,SERTANOPOLIS,PR,SERTANOPOLIS/PR,41,2650,4,412650,4126504,Sertanópolis/PR,15411,SERTANOPOLIS
7907,SIQUEIRA CAMPOS,PR,SIQUEIRA CAMPOS/PR,41,2660,3,412660,4126603,Siqueira Campos/PR,16546,SIQUEIRA CAMPOS
7909,TAMBOARA,PR,TAMBOARA/PR,41,2670,2,412670,4126702,Tamboara/PR,4155,TAMBOARA
7911,TAPEJARA,PR,TAPEJARA/PR,41,2680,1,412680,4126801,Tapejara/PR,13447,TAPEJARA
7913,TEIXEIRA SOARES,PR,TEIXEIRA SOARES/PR,41,2700,7,412700,4127007,Teixeira Soares/PR,8243,TEIXEIRA SOARES
7915,TELEMACO BORBA,PR,TELEMACO BORBA/PR,41,2710,6,412710,4127106,Telêmaco Borba/PR,62469,TELEMACO BORBA
7917,TERRA BOA,PR,TERRA BOA/PR,41,2720,5,412720,4127205,Terra Boa/PR,14760,TERRA BOA
7919,TERRA RICA,PR,TERRA RICA/PR,41,2730,4,412730,4127304,Terra Rica/PR,13762,TERRA RICA
7921,TERRA ROXA,PR,TERRA ROXA/PR,41,2740,3,412740,4127403,Terra Roxa/PR,15216,TERRA ROXA
7923,TIBAGI,PR,TIBAGI/PR,41,2750,2,412750,4127502,Tibagi/PR,19055,TIBAGI
7925,TIJUCAS DO SUL,PR,TIJUCAS DO SUL/PR,41,2760,1,412760,4127601,Tijucas do Sul/PR,12887,TIJUCAS DO SUL
7927,TOLEDO,PR,TOLEDO/PR,41,2770,0,412770,4127700,Toledo/PR,101882,TOLEDO
7929,TOMAZINA,PR,TOMAZINA/PR,41,2780,9,412780,4127809,Tomazina/PR,9321,TOMAZINA
7931,TUNEIRAS DO OESTE,PR,TUNEIRAS DO OESTE/PR,41,2790,8,412790,4127908,Tuneiras do Oeste/PR,8259,TUNEIRAS DO OESTE
7933,UBIRATA,PR,UBIRATA/PR,41,2800,5,412800,4128005,Ubiratã/PR,21288,UBIRATA
7935,UMUARAMA,PR,UMUARAMA/PR,41,2810,4,412810,4128104,Umuarama/PR,92926,UMUARAMA
7937,UNIAO DA VITORIA,PR,UNIAO DA VITORIA/PR,41,2820,3,412820,4128203,União da Vitória/PR,49913,UNIAO DA VITORIA
7939,UNIFLOR,PR,UNIFLOR/PR,41,2830,2,412830,4128302,Uniflor/PR,2270,UNIFLOR
7941,URAI,PR,URAI/PR,41,2840,1,412840,4128401,Uraí/PR,11438,URAI
7943,WENCESLAU BRAZ,PR,WENCESLAU BRAZ/PR,41,2850,0,412850,4128500,Wenceslau Braz/PR,19771,WENCESLAU BRAZ
7945,VERE,PR,VERE/PR,41,2860,9,412860,4128609,Verê/PR,8262,VERE
7947,VITORINO,PR,VITORINO/PR,41,2870,8,412870,4128708,Vitorino/PR,6226,VITORINO
7949,XAMBRE,PR,XAMBRE/PR,41,2880,7,412880,4128807,Xambrê/PR,5800,XAMBRE
7951,ALTONIA,PR,ALTONIA/PR,41,50,9,4150,4100509,Altônia/PR,17579,ALTONIA
7953,ASSIS CHATEAUBRIAND,PR,ASSIS CHATEAUBRIAND/PR,41,200,0,41200,4102000,Assis Chateaubriand/PR,31339,ASSIS CHATEAUBRIAND
7955,QUEDAS DO IGUACU,PR,QUEDAS DO IGUACU/PR,41,2090,3,412090,4120903,Quedas do Iguaçu/PR,27933,QUEDAS DO IGUACU
7957,CEU AZUL,PR,CEU AZUL/PR,41,530,0,41530,4105300,Céu Azul/PR,10402,CEU AZUL
7959,GRANDES RIOS,PR,GRANDES RIOS/PR,41,870,0,41870,4108700,Grandes Rios/PR,7631,GRANDES RIOS
7961,INDIANOPOLIS,PR,INDIANOPOLIS/PR,41,1040,9,411040,4110409,Indianópolis/PR,4164,INDIANOPOLIS
7963,MATINHOS,PR,MATINHOS/PR,41,1570,5,411570,4115705,Matinhos/PR,28145,MATINHOS
7965,NOVA AURORA,PR,NOVA AURORA/PR,41,1670,3,411670,4116703,Nova Aurora/PR,13070,NOVA AURORA
7967,NOVA OLIMPIA,PR,NOVA OLIMPIA/PR,41,1720,6,411720,4117206,Nova Olímpia/PR,5244,NOVA OLIMPIA
7969,PEROLA,PR,PEROLA/PR,41,1890,7,411890,4118907,Pérola/PR,8349,PEROLA
7971,SANTA HELENA,PR,SANTA HELENA/PR,41,2350,1,412350,4123501,Santa Helena/PR,20993,SANTA HELENA
7973,TAPIRA,PR,TAPIRA/PR,41,2690,0,412690,4126900,Tapira/PR,5590,TAPIRA
7975,MARILENA,PR,MARILENA/PR,41,1500,2,411500,4115002,Marilena/PR,6766,MARILENA
7977,FRANCISCO ALVES,PR,FRANCISCO ALVES/PR,41,832,0,41832,4108320,Francisco Alves/PR,6263,FRANCISCO ALVES
7979,NOVA SANTA ROSA,PR,NOVA SANTA ROSA/PR,41,1722,2,411722,4117222,Nova Santa Rosa/PR,7151,NOVA SANTA ROSA
7981,BOA VISTA DA APARECIDA,PR,BOA VISTA DA APARECIDA/PR,41,305,7,41305,4103057,Boa Vista da Aparecida/PR,7823,BOA VISTA DA APARECIDA
7983,BRAGANEY,PR,BRAGANEY/PR,41,335,4,41335,4103354,Braganey/PR,5612,BRAGANEY
7985,CAFELANDIA,PR,CAFELANDIA/PR,41,345,3,41345,4103453,Cafelândia/PR,12083,CAFELANDIA
7987,TRES BARRAS DO PARANA,PR,TRES BARRAS DO PARANA/PR,41,2785,8,412785,4127858,Três Barras do Paraná/PR,10849,TRES BARRAS DO PARANA
7989,VERA CRUZ DO OESTE,PR,VERA CRUZ DO OESTE/PR,41,2855,9,412855,4128559,Vera Cruz do Oeste/PR,9121,VERA CRUZ DO OESTE
7991,PRANCHITA,PR,PRANCHITA/PR,41,2035,8,412035,4120358,Pranchita/PR,5968,PRANCHITA
7993,TUPASSI,PR,TUPASSI/PR,41,2795,7,412795,4127957,Tupãssi/PR,7768,TUPASSI
7995,NOVA PRATA DO IGUACU,PR,NOVA PRATA DO IGUACU/PR,41,1725,5,411725,4117255,Nova Prata do Iguaçu/PR,10022,NOVA PRATA DO IGUACU
7997,JESUITAS,PR,JESUITAS/PR,41,1275,1,411275,4112751,Jesuítas/PR,8905,JESUITAS
7999,SAO JORGE DO PATROCINIO,PR,SAO JORGE DO PATROCINIO/PR,41,2535,7,412535,4125357,São Jorge do Patrocínio/PR,5824,SAO JORGE DO PATROCINIO
8001,ABELARDO LUZ,SC,ABELARDO LUZ/SC,42,10,1,4210,4200101,Abelardo Luz/SC,17469,ABELARDO LUZ
8003,AGROLANDIA,SC,AGROLANDIA/SC,42,20,0,4220,4200200,Agrolândia/SC,8004,AGROLANDIA
8005,AGRONOMICA,SC,AGRONOMICA/SC,42,30,9,4230,4200309,Agronômica/SC,4406,AGRONOMICA
8007,AGUA DOCE,SC,AGUA DOCE/SC,42,40,8,4240,4200408,Água Doce/SC,6859,AGUA DOCE
8009,AGUAS DE CHAPECO,SC,AGUAS DE CHAPECO/SC,42,50,7,4250,4200507,Águas de Chapecó/SC,5578,AGUAS DE CHAPECO
8011,AGUAS MORNAS,SC,AGUAS MORNAS/SC,42,60,6,4260,4200606,Águas Mornas/SC,5630,AGUAS MORNAS
8013,ALFREDO WAGNER,SC,ALFREDO WAGNER/SC,42,70,5,4270,4200705,Alfredo Wagner/SC,8568,ALFREDO WAGNER
8015,ANCHIETA,SC,ANCHIETA/SC,42,80,4,4280,4200804,Anchieta/SC,6482,ANCHIETA
8017,ANGELINA,SC,ANGELINA/SC,42,90,3,4290,4200903,Angelina/SC,5624,ANGELINA
8019,ANITA GARIBALDI,SC,ANITA GARIBALDI/SC,42,100,0,42100,4201000,Anita Garibaldi/SC,10155,ANITA GARIBALDI
8021,ANITAPOLIS,SC,ANITAPOLIS/SC,42,110,9,42110,4201109,Anitápolis/SC,3132,ANITAPOLIS
8023,ANTONIO CARLOS,SC,ANTONIO CARLOS/SC,42,120,8,42120,4201208,Antônio Carlos/SC,6687,ANTONIO CARLOS
8025,ARAQUARI,SC,ARAQUARI/SC,42,130,7,42130,4201307,Araquari/SC,18671,ARAQUARI
8027,ARARANGUA,SC,ARARANGUA/SC,42,140,6,42140,4201406,Araranguá/SC,57930,ARARANGUA
8029,ARMAZEM,SC,ARMAZEM/SC,42,150,5,42150,4201505,Armazém/SC,7112,ARMAZEM
8031,ARROIO TRINTA,SC,ARROIO TRINTA/SC,42,160,4,42160,4201604,Arroio Trinta/SC,3538,ARROIO TRINTA
8033,ASCURRA,SC,ASCURRA/SC,42,170,3,42170,4201703,Ascurra/SC,7172,ASCURRA
8035,ATALANTA,SC,ATALANTA/SC,42,180,2,42180,4201802,Atalanta/SC,3345,ATALANTA
8037,AURORA,SC,AURORA/SC,42,190,1,42190,4201901,Aurora/SC,5292,AURORA
8039,BALNEARIO DE CAMBORIU,SC,BALNEARIO DE CAMBORIU/SC,42,200,8,42200,4202008,Balneário Camboriú/SC,83666,BALNEARIO CAMBORIU
8041,BARRA VELHA,SC,BARRA VELHA/SC,42,210,7,42210,4202107,Barra Velha/SC,17070,BARRA VELHA
8043,BENEDITO NOVO,SC,BENEDITO NOVO/SC,42,220,6,42220,4202206,Benedito Novo/SC,9282,BENEDITO NOVO
8045,BIGUACU,SC,BIGUACU/SC,42,230,5,42230,4202305,Biguaçu/SC,52394,BIGUACU
8047,BLUMENAU,SC,BLUMENAU/SC,42,240,4,42240,4202404,Blumenau/SC,277144,BLUMENAU
8049,BOM RETIRO,SC,BOM RETIRO/SC,42,260,2,42260,4202602,Bom Retiro/SC,8225,BOM RETIRO
8051,BOTUVERA,SC,BOTUVERA/SC,42,270,1,42270,4202701,Botuverá/SC,3664,BOTUVERA
8053,BRACO DO NORTE,SC,BRACO DO NORTE/SC,42,280,0,42280,4202800,Braço do Norte/SC,27347,BRACO DO NORTE
8055,BRUSQUE,SC,BRUSQUE/SC,42,290,9,42290,4202909,Brusque/SC,81558,BRUSQUE
8057,CACADOR,SC,CACADOR/SC,42,300,6,42300,4203006,Caçador/SC,67192,CACADOR
8059,CAIBI,SC,CAIBI/SC,42,310,5,42310,4203105,Caibi/SC,6023,CAIBI
8061,CAMBORIU,SC,CAMBORIU/SC,42,320,4,42320,4203204,Camboriú/SC,46263,CAMBORIU
8063,CAMPO ALEGRE,SC,CAMPO ALEGRE/SC,42,330,3,42330,4203303,Campo Alegre/SC,12115,CAMPO ALEGRE
8065,CAMPO BELO DO SUL,SC,CAMPO BELO DO SUL/SC,42,340,2,42340,4203402,Campo Belo do Sul/SC,8061,CAMPO BELO DO SUL
8067,CAMPO ERE,SC,CAMPO ERE/SC,42,350,1,42350,4203501,Campo Erê/SC,9518,CAMPO ERE
8069,CAMPOS NOVOS,SC,CAMPOS NOVOS/SC,42,360,0,42360,4203600,Campos Novos/SC,28683,CAMPOS NOVOS
8071,CANELINHA,SC,CANELINHA/SC,42,370,9,42370,4203709,Canelinha/SC,9262,CANELINHA
8073,CANOINHAS,SC,CANOINHAS/SC,42,380,8,42380,4203808,Canoinhas/SC,52241,CANOINHAS
8075,CAPINZAL,SC,CAPINZAL/SC,42,390,7,42390,4203907,Capinzal/SC,21884,CAPINZAL
8077,CATANDUVAS,SC,CATANDUVAS/SC,42,400,4,42400,4204004,Catanduvas/SC,8832,CATANDUVAS
8079,CAXAMBU DO SUL,SC,CAXAMBU DO SUL/SC,42,410,3,42410,4204103,Caxambu do Sul/SC,5046,CAXAMBU DO SUL
8081,CHAPECO,SC,CHAPECO/SC,42,420,2,42420,4204202,Chapecó/SC,157927,CHAPECO
8083,CONCORDIA,SC,CONCORDIA/SC,42,430,1,42430,4204301,Concórdia/SC,64677,CONCORDIA
8085,CORONEL FREITAS,SC,CORONEL FREITAS/SC,42,440,0,42440,4204400,Coronel Freitas/SC,10572,CORONEL FREITAS
8087,CORUPA,SC,CORUPA/SC,42,450,9,42450,4204509,Corupá/SC,12296,CORUPA
8089,CRICIUMA,SC,CRICIUMA/SC,42,460,8,42460,4204608,Criciúma/SC,177844,CRICIUMA
8091,CUNHA PORA,SC,CUNHA PORA/SC,42,470,7,42470,4204707,Cunha Porã/SC,10060,CUNHA PORA
8093,CURITIBANOS,SC,CURITIBANOS/SC,42,480,6,42480,4204806,Curitibanos/SC,36901,CURITIBANOS
8095,DESCANSO,SC,DESCANSO/SC,42,490,5,42490,4204905,Descanso/SC,8665,DESCANSO
8097,DIONISIO CERQUEIRA,SC,DIONISIO CERQUEIRA/SC,42,500,1,42500,4205001,Dionísio Cerqueira/SC,14413,DIONISIO CERQUEIRA
8099,DONA EMMA,SC,DONA EMMA/SC,42,510,0,42510,4205100,Dona Emma/SC,3214,DONA EMMA
8101,ERVAL VELHO,SC,ERVAL VELHO/SC,42,520,9,42520,4205209,Erval Velho/SC,4159,ERVAL VELHO
8103,FAXINAL DOS GUEDES,SC,FAXINAL DOS GUEDES/SC,42,530,8,42530,4205308,Faxinal dos Guedes/SC,11229,FAXINAL DOS GUEDES
8105,FLORIANOPOLIS,SC,FLORIANOPOLIS/SC,42,540,7,42540,4205407,Florianópolis/SC,369102,FLORIANOPOLIS
8107,FRAIBURGO,SC,FRAIBURGO/SC,42,550,6,42550,4205506,Fraiburgo/SC,34888,FRAIBURGO
8109,GALVAO,SC,GALVAO/SC,42,560,5,42560,4205605,Galvão/SC,4096,GALVAO
8111,GOVERNADOR CELSO RAMOS,SC,GOVERNADOR CELSO RAMOS/SC,42,600,9,42600,4206009,Governador Celso Ramos/SC,12205,GOVERNADOR CELSO RAMOS
8113,GAROPABA,SC,GAROPABA/SC,42,570,4,42570,4205704,Garopaba/SC,14164,GAROPABA
8115,GARUVA,SC,GARUVA/SC,42,580,3,42580,4205803,Garuva/SC,12181,GARUVA
8117,GASPAR,SC,GASPAR/SC,42,590,2,42590,4205902,Gaspar/SC,49741,GASPAR
8119,GRAO PARA,SC,GRAO PARA/SC,42,610,8,42610,4206108,Grão Pará/SC,5949,GRAO PARA
8121,GRAVATAL,SC,GRAVATAL/SC,42,620,7,42620,4206207,Gravatal/SC,11577,GRAVATAL
8123,GUABIRUBA,SC,GUABIRUBA/SC,42,630,6,42630,4206306,Guabiruba/SC,13922,GUABIRUBA
8125,GUARACIABA,SC,GUARACIABA/SC,42,640,5,42640,4206405,Guaraciaba/SC,10651,GUARACIABA
8127,GUARAMIRIM,SC,GUARAMIRIM/SC,42,650,4,42650,4206504,Guaramirim/SC,27551,GUARAMIRIM
8129,GUARUJA DO SUL,SC,GUARUJA DO SUL/SC,42,660,3,42660,4206603,Guarujá do Sul/SC,4671,GUARUJA DO SUL
8131,HERVAL D'OESTE,SC,HERVAL D'OESTE/SC,42,670,2,42670,4206702,Herval d'Oeste/SC,20725,HERVAL D'OESTE
8133,IBICARE,SC,IBICARE/SC,42,680,1,42680,4206801,Ibicaré/SC,3479,IBICARE
8135,IBIRAMA,SC,IBIRAMA/SC,42,690,0,42690,4206900,Ibirama/SC,16475,IBIRAMA
8137,ICARA,SC,ICARA/SC,42,700,7,42700,4207007,Içara/SC,51881,ICARA
8139,ILHOTA,SC,ILHOTA/SC,42,710,6,42710,4207106,Ilhota/SC,10921,ILHOTA
