CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Valores Pendentes,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
42,130,"7,175,548.72","336,434.36",0.00,0.00,0.00,"336,434.36","256,159.14","94,336.41",0.00,"58,529.82",0.00,0.00,0.00,0.00,"103,292.91",0.00,0.00,"80,275.22","80,275.22",0.00,0.00,0.00,"674,419.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"674,419.32",0.00,"674,419.32","674,419.32",0.00,0.00,0.00,0.00,0.00,"1,010,853.68","6,164,695.04",0.00,0.00,"6,164,695.04",0.00
42,140,"26,171,558.00","2,418,232.00","8,625.00",0.00,"8,625.00","2,409,607.00","724,490.00","724,490.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,685,117.00","1,685,117.00",0.00,0.00,0.00,"14,276,118.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,276,118.00",0.00,"14,276,118.00","675,649.00",0.00,0.00,0.00,"13,600,469.00",0.00,"16,694,350.00","9,360,650.00",0.00,0.00,"9,360,650.00","116,558.00"
42,150,"2,619,883.63",938.59,938.59,0.00,938.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,938.59,"2,618,945.04",0.00,0.00,"2,618,945.04",0.00
42,160,"5,825,802.22",60.50,0.00,0.00,0.00,60.50,60.50,60.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"365,331.66","8,519.49",0.00,0.00,"8,519.49",0.00,0.00,0.00,0.00,0.00,0.00,"356,812.17",0.00,"356,812.17",0.00,0.00,"356,812.17",0.00,0.00,0.00,"365,392.16","5,433,015.06","5,433,015.06",0.00,0.00,"27,395.00"
42,165,"1,908,359.62","1,206.77","1,206.77",0.00,"1,206.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"136,644.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"136,644.72",0.00,"136,644.72",0.00,0.00,0.00,0.00,"136,644.72",0.00,"137,851.49","1,765,048.13",0.00,0.00,"1,765,048.13","5,460.00"
42,170,"1,402,847.18","106,762.02","17,467.95",0.00,"17,467.95","89,294.07","87,356.21","87,356.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,937.86",0.00,"1,937.86","231,885.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"231,885.32",0.00,"231,885.32",0.00,0.00,0.00,"231,885.32",0.00,0.00,"338,647.34","1,064,199.84",0.00,0.00,"1,064,199.84",0.00
42,180,"1,297,172.85","9,858.04","9,858.04",0.00,"9,858.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"146,286.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"146,286.95",0.00,"146,286.95",0.00,0.00,0.00,"146,286.95",0.00,0.00,"156,144.99","1,141,027.86","1,141,027.86",0.00,0.00,0.00
42,190,"2,204,681.72","229,347.90","102,735.01",0.00,"102,735.01","126,612.89","1,893.55","1,893.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"124,719.34","124,719.34",0.00,0.00,0.00,"55,835.84","55,835.84",0.00,0.00,"55,835.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"285,183.74","1,821,898.01","1,821,898.01",0.00,0.00,"97,599.97"
42,195,"9,600,375.58","1,118,241.49","910,419.17",0.00,"910,419.17","207,822.32","137,996.48","124,657.90","9,447.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,891.29","69,825.84","69,825.84",0.00,0.00,0.00,"382,915.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"382,915.23",0.00,"382,915.23",0.00,0.00,"380,973.44","1,941.79",0.00,0.00,"1,501,156.72","6,376,637.81","6,376,637.81",0.00,0.00,"1,722,581.05"
42,200,"110,855,000.00","10,005,000.00","1,047,000.00",0.00,"1,047,000.00","8,958,000.00","8,958,000.00","8,958,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,567,000.00","2,919,000.00",0.00,0.00,"2,919,000.00",0.00,0.00,0.00,0.00,0.00,0.00,"18,648,000.00",0.00,"18,648,000.00","18,648,000.00",0.00,0.00,0.00,0.00,0.00,"31,572,000.00","78,819,000.00","78,819,000.00",0.00,0.00,"464,000.00"
42,205,"7,993,160.60","690,257.31","157,409.89",0.00,"157,409.89","532,847.42","505,146.74","322,405.05","182,741.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,713.03","14,713.03","12,987.65",0.00,"12,987.65","311,549.15","311,549.15",0.00,0.00,"311,549.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,001,806.46","6,957,093.50",0.00,0.00,"6,957,093.50","34,260.64"
42,207,"9,317,476.13","303,188.25","32,201.82",0.00,"32,201.82","270,986.43","270,986.43","270,986.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"351,463.72","351,463.72",0.00,0.00,"327,149.37",0.00,0.00,0.00,"24,314.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"654,651.97","8,561,400.27",0.00,0.00,"8,561,400.27","101,423.89"
42,208,"2,343,548.07","26,494.42","7,188.06",0.00,"7,188.06","19,306.36","19,306.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,306.36",0.00,0.00,0.00,0.00,0.00,"44,326.89","44,326.89",0.00,0.00,0.00,0.00,0.00,0.00,"44,326.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"70,821.31","2,194,642.64","2,194,642.64",0.00,0.00,"78,084.12"
42,209,"3,049,996.10","7,924.49","5,818.49",0.00,"5,818.49","2,106.00","2,106.00","2,106.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"86,805.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"86,805.76",0.00,"86,805.76",0.00,0.00,0.00,"86,805.76",0.00,0.00,"94,730.25","2,952,605.85","2,952,605.85",0.00,0.00,"2,660.00"
42,210,"12,440,186.00","4,083,833.46","973,057.72",0.00,"973,057.72","3,110,775.74","1,368,208.26","1,368,208.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,742,567.48","1,742,567.48",0.00,0.00,0.00,"2,749,645.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,749,645.69",0.00,"2,749,645.69","633,772.56",0.00,0.00,"2,115,873.13",0.00,0.00,"6,833,479.15","5,569,751.86","5,569,751.86",0.00,0.00,"36,954.99"
42,213,"2,296,497.79","18,270.96","13,563.85",0.00,"13,563.85","4,707.11","4,707.11","4,707.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"186,504.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"186,504.58",0.00,"186,504.58","179,085.16",0.00,0.00,0.00,"7,419.42",0.00,"204,775.54","2,091,722.25",0.00,0.00,"2,091,722.25",0.00
42,215,"3,000,735.00","224,109.00","41,561.00",0.00,"41,561.00","182,548.00","182,548.00","35,294.00","147,254.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"167,814.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"167,814.00",0.00,"167,814.00","167,814.00",0.00,0.00,0.00,0.00,0.00,"391,923.00","2,606,812.00",0.00,0.00,"2,606,812.00","2,000.00"
42,220,"5,294,034.80","41,632.19",0.00,0.00,0.00,"41,632.19","24,989.58","11,063.81","13,925.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,642.61","16,642.61",0.00,0.00,0.00,"62,547.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"62,547.04",0.00,"62,547.04",0.00,0.00,0.00,"62,547.04",0.00,0.00,"104,179.23","5,189,855.57","5,189,855.57",0.00,0.00,0.00
42,230,"20,328,577.09","1,955,859.28","369,498.77",0.00,"369,498.77","1,586,360.51","435,338.48","362,518.73","72,741.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.37,"1,151,022.03","1,151,022.03",0.00,0.00,0.00,"1,297,677.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,297,677.52",0.00,"1,297,677.52","1,297,677.52",0.00,0.00,0.00,0.00,0.00,"3,253,536.80","16,374,601.01",0.00,0.00,"16,374,601.01","700,439.28"
42,240,"230,258,932.23","23,965,098.45","6,018,292.81",0.00,"6,018,292.81","17,946,805.64","14,853,856.64","14,826,875.53","26,981.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,092,949.00","3,092,949.00",0.00,0.00,0.00,"83,689,334.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"83,689,334.71",0.00,"83,689,334.71","50,146,308.75",0.00,"33,543,025.96",0.00,0.00,0.00,"107,654,433.16","120,040,297.04","120,040,297.04",0.00,0.00,"2,564,202.03"
42,243,"3,152,619.32","48,745.00","7,092.31",0.00,"7,092.31","41,652.69","41,652.69","40,567.09","1,085.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"207,918.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"207,918.97",0.00,"207,918.97","207,918.97",0.00,0.00,0.00,0.00,0.00,"256,663.97","2,889,164.55","2,889,164.55",0.00,0.00,"6,790.80"
42,245,"33,951,540.22","2,503,782.25","569,653.62",0.00,"569,653.62","1,934,128.63","1,422,966.96","1,266,822.33","156,144.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"511,161.67","511,161.67",0.00,0.00,0.00,"112,020.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"112,020.94",0.00,"112,020.94","112,020.94",0.00,0.00,0.00,0.00,0.00,"2,615,803.19","30,316,123.89",0.00,0.00,"30,316,123.89","1,019,613.14"
42,250,"2,168,552.73","430,228.22","16,700.84",0.00,"16,700.84","413,527.38","408,577.75","334,378.35","71,534.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,665.14","4,949.63","4,949.63",0.00,0.00,0.00,"326,444.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"326,444.07",0.00,"326,444.07","326,444.07",0.00,0.00,0.00,0.00,0.00,"756,672.29","1,408,880.44",0.00,0.00,"1,408,880.44","3,000.00"
42,253,"2,165,125.91","25,775.77",0.00,0.00,0.00,"25,775.77","25,775.77",0.00,"2,000.00",0.00,0.00,0.00,0.00,"3,702.51",0.00,0.00,"20,073.26",0.00,0.00,0.00,0.00,0.00,"481,410.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"481,410.10",0.00,"481,410.10","315,714.00",0.00,"165,696.10",0.00,0.00,0.00,"507,185.87","1,656,929.94","1,656,929.94",0.00,0.00,"1,010.10"
42,257,"2,462,723.12","10,300.59",0.00,0.00,0.00,"10,300.59","1,504.59","1,504.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,796.00","8,796.00",0.00,0.00,0.00,"40,638.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"40,638.14","40,638.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"50,938.73","2,394,822.74","2,394,822.74",0.00,0.00,"16,961.65"
42,260,"3,059,629.96","184,741.70","6,897.87",0.00,"6,897.87","177,843.83","177,843.83","177,843.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"107,658.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"107,658.50",0.00,"107,658.50",0.00,0.00,0.00,0.00,"107,658.50",0.00,"292,400.20","2,767,229.76","2,767,229.76",0.00,0.00,0.00
42,270,"2,491,602.88","81,841.49","30,426.65","3,583.20","26,843.45","51,414.84","51,414.84","51,414.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,387.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,387.21",0.00,"12,387.21",0.00,0.00,0.00,"12,387.21",0.00,0.00,"94,228.70","2,397,374.18","2,397,374.18",0.00,0.00,0.00
42,280,"8,691,949.86","265,641.72","20,480.54",0.00,"20,480.54","245,161.18","210,859.30","174,718.59","27,963.48",0.00,0.00,0.00,0.00,0.00,0.00,"8,177.23",0.00,"34,301.88","34,301.88",0.00,0.00,0.00,"363,136.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"363,136.37",0.00,"363,136.37","363,136.37",0.00,0.00,0.00,0.00,0.00,"628,778.09","8,045,718.78",0.00,0.00,"8,045,718.78","17,452.99"
42,285,"1,838,128.66","69,248.67","10,201.29",0.00,"10,201.29","59,047.38","59,047.38","59,047.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"374,890.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"374,890.79",0.00,"374,890.79","154,544.54",0.00,0.00,0.00,"220,346.25",0.00,"444,139.46","1,347,205.54","1,347,205.54",0.00,0.00,"46,783.66"
42,287,"1,109,269.14","42,891.20","2,804.49",0.00,"2,804.49","40,086.71","40,086.71","40,086.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"76,688.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"76,688.05",0.00,"76,688.05","76,688.05",0.00,0.00,0.00,0.00,0.00,"119,579.25","989,689.89","989,689.89",0.00,0.00,0.00
42,290,"53,355,633.39","999,144.34","999,144.34",0.00,"999,144.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,639,392.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,639,392.02",0.00,"20,639,392.02","20,639,392.02",0.00,0.00,0.00,0.00,0.00,"21,638,536.36","31,717,097.03","31,717,097.03",0.00,0.00,0.00
42,300,"34,786,777.40","2,141,026.40","509,317.75",0.00,"509,317.75","1,631,708.65","1,631,708.65","1,557,733.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"73,974.83",0.00,0.00,0.00,0.00,0.00,"4,652,688.01","4,652,688.01",0.00,0.00,0.00,0.00,0.00,0.00,"4,652,688.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,793,714.41","27,631,590.53",0.00,0.00,"27,631,590.53","361,472.46"
42,310,"3,059,482.89","282,017.71","13,719.36",0.00,"13,719.36","268,298.35","232,363.84","161,658.44","70,705.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"35,934.51","35,934.51",0.00,0.00,0.00,"336,466.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"336,466.04",0.00,"336,466.04","331,356.41",0.00,0.00,0.00,"5,109.63",0.00,"618,483.75","2,421,309.14","2,421,309.14",0.00,0.00,"19,690.00"
42,315,"1,663,857.00","247,510.01","9,963.25",0.00,"9,963.25","237,546.76","237,546.76","75,583.16","161,963.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"552,620.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"552,620.99",0.00,"552,620.99","552,620.99",0.00,0.00,0.00,0.00,0.00,"800,131.00","863,726.00","-43,921.46",0.00,"907,647.46",0.00
42,320,"21,014,577.97","2,369,717.91","182,211.86",0.00,"182,211.86","2,187,506.05","1,664,104.33","1,449,795.15","214,309.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"523,401.72","523,401.72",0.00,0.00,0.00,"1,769,482.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,769,482.10","887,412.25","882,069.85",0.00,0.00,"609,542.16",0.00,"272,527.69",0.00,"4,139,200.01","16,875,377.96",0.00,0.00,"16,875,377.96",0.00
42,325,"1,867,661.94","95,489.25","19,607.19",0.00,"19,607.19","75,882.06","72,424.13","69,683.06","2,741.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,457.93","3,457.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"95,489.25","1,772,172.69",0.00,0.00,"1,772,172.69",0.00
42,330,"9,213,701.64","251,572.95","35,749.50",0.00,"35,749.50","215,823.45","10,755.62","10,755.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"205,067.83","205,067.83",0.00,0.00,0.00,"470,560.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"470,560.43",0.00,"470,560.43",0.00,0.00,0.00,0.00,"470,560.43",0.00,"722,133.38","8,491,568.26",0.00,0.00,"8,491,568.26",0.00
42,340,"2,752,455.51","184,023.44","25,255.31",0.00,"25,255.31","158,768.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"158,768.13","158,768.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"184,023.44","2,463,950.93",0.00,0.00,"2,463,950.93","104,481.14"
42,350,"5,011,079.97","235,192.38","32,386.87",0.00,"32,386.87","202,805.51","147,151.40","77,196.85","69,954.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"55,654.11","55,654.11",0.00,"205,715.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"205,715.30",0.00,"205,715.30","205,715.30",0.00,0.00,0.00,0.00,0.00,"440,907.68","4,555,646.67","4,555,646.67",0.00,0.00,"14,525.62"
42,360,"11,337,916.54","1,778,778.26","487,991.76",0.00,"487,991.76","1,290,786.50","1,161,439.86","651,807.29","509,347.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,284.78,"123,062.97","123,062.97","6,283.67","6,283.67",0.00,"5,952,017.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,952,017.33",0.00,"5,952,017.33",0.00,0.00,0.00,0.00,"5,952,017.33",0.00,"7,730,795.59","3,494,713.51",0.00,0.00,"3,494,713.51","112,407.44"
42,370,"3,645,041.47","170,921.14","69,048.39",0.00,"69,048.39","101,872.75","101,872.75","101,872.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,104,506.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,104,506.07",0.00,"1,104,506.07",0.00,0.00,0.00,0.00,"1,104,506.07",0.00,"1,275,427.21","2,303,492.37",0.00,0.00,"2,303,492.37","66,121.89"
42,380,"16,523,441.69","1,519,753.89","156,120.75",0.00,"156,120.75","1,363,633.14","1,104,388.78","1,104,388.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"259,244.36","259,244.36",0.00,0.00,0.00,"978,227.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"978,227.19",0.00,"978,227.19","88,626.87",0.00,0.00,0.00,"889,600.32",0.00,"2,497,981.08","14,025,460.61",0.00,0.00,"14,025,460.61",0.00
42,390,"13,241,916.33","237,200.40",0.00,0.00,0.00,"237,200.40","237,200.40","237,200.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,543,550.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,543,550.10",0.00,"1,543,550.10","1,265,638.27",0.00,"277,911.83",0.00,0.00,0.00,"1,780,750.50","11,461,165.83","11,461,165.83",0.00,0.00,0.00
42,395,"13,923,363.81","2,323,983.44","69,402.39",0.00,"69,402.39","2,254,581.05","992,974.51","992,838.68",135.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,261,606.54","1,261,606.54",0.00,0.00,0.00,"1,154,763.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,154,763.02",0.00,"1,154,763.02","1,102,141.78",0.00,0.00,0.00,"52,621.24",0.00,"3,478,746.46","10,421,537.35",0.00,0.00,"10,421,537.35","23,080.00"
42,400,"3,957,039.92","57,239.37","52,980.38",0.00,"52,980.38","4,258.99","4,258.99",0.00,"4,258.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"466,326.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"466,326.56",0.00,"466,326.56",0.00,0.00,0.00,"466,326.56",0.00,0.00,"523,565.93","3,340,611.25",0.00,0.00,"3,340,611.25","92,862.74"
42,410,"2,140,670.30","39,442.86","7,446.06",0.00,"7,446.06","31,996.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,996.80","31,996.80",0.00,0.00,0.00,"704,460.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"704,460.47",0.00,"704,460.47",0.00,0.00,0.00,"704,460.47",0.00,0.00,"743,903.33","1,396,766.97",0.00,0.00,"1,396,766.97",0.00
42,415,"3,628,127.74","74,908.32",0.00,0.00,0.00,"74,908.32","74,908.32","74,908.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,957.90","17,957.90",0.00,0.00,0.00,0.00,0.00,0.00,"17,957.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"92,866.22","3,535,261.52","3,535,261.52",0.00,0.00,0.00
42,417,"2,184,513.78","208,601.58","22,352.78",0.00,"22,352.78","186,248.80","23,896.43","11,346.75","12,549.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"162,352.37","162,352.37",0.00,0.00,0.00,"666,023.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"666,023.68",0.00,"666,023.68","342,993.29",0.00,0.00,0.00,"323,030.39",0.00,"874,625.26","1,309,888.52",0.00,0.00,"1,309,888.52",0.00
42,419,"1,455,915.89","247,944.40","5,096.10",0.00,"5,096.10","242,848.30","242,848.30","95,827.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"147,021.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"247,944.40","1,207,971.49","1,207,971.49",0.00,0.00,0.00
42,420,"80,188,848.27","8,933,808.09","890,738.22",0.00,"890,738.22","8,043,069.87","6,966,628.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,966,628.08","1,076,441.79","1,076,441.79",0.00,0.00,0.00,"26,930,243.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,930,243.29",0.00,"26,930,243.29","19,469,712.70",0.00,0.00,"7,460,530.59",0.00,0.00,"35,864,051.38","40,347,367.85","40,347,367.85",0.00,0.00,"3,977,429.04"
42,425,"3,602,064.81","744,935.59","69,601.86",0.00,"69,601.86","675,333.73","675,333.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"675,333.73",0.00,0.00,0.00,0.00,0.00,"24,164.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,164.16",0.00,"24,164.16",0.00,0.00,0.00,"24,164.16",0.00,0.00,"769,099.75","2,668,347.22",0.00,0.00,"2,668,347.22","164,617.84"
42,430,"41,668,609.16","2,780,092.14","29,452.93",0.00,"29,452.93","2,750,639.21","188,533.06","188,533.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,562,106.15","2,562,106.15",0.00,0.00,0.00,"10,650,264.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,540,264.42",0.00,"10,540,264.42","3,937,103.06",0.00,0.00,0.00,"6,603,161.36","110,000.00","13,430,356.56","28,213,489.16","28,213,489.16",0.00,0.00,"24,763.44"
42,435,"4,205,508.31","3,024.11","3,024.11",0.00,"3,024.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"341,433.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"341,433.34",0.00,"341,433.34",0.00,0.00,0.00,"341,433.34",0.00,0.00,"344,457.45","3,847,882.46","3,847,882.46",0.00,0.00,"13,168.40"
42,440,"6,251,422.29","368,690.21","62,895.33",0.00,"62,895.33","305,794.88","305,794.88","305,794.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,902,523.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,885,466.38",0.00,"1,885,466.38",4.25,0.00,"1,634,105.23","251,356.90",0.00,"3,017,057.34","5,271,213.93",0.00,0.00,0.00,0.00,"980,208.36"
