CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
52,1180,"2,175,792.67","2,033,018.64","386,813.70","13,127.63","373,686.07",0.00,"1,646,204.94",0.00,0.00,"1,646,204.94","142,774.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"142,774.03",0.00,0.00,0.00,0.00,"142,774.03","142,774.03",0.00,0.00,0.00,0.00,0.00,"2,175,792.67",0.00,0.00,0.00,0.00,0.00
52,1190,"40,149,534.64","3,135,254.57","2,670,399.06","1,814.91","2,668,584.15",0.00,"464,855.51",0.00,0.00,"464,855.51","37,014,280.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,408,311.99",0.00,0.00,0.00,"3,408,311.99","3,408,311.99",0.00,0.00,0.00,0.00,"33,605,968.08",0.00,0.00,0.00,0.00,"33,605,968.08","33,504,446.79","101,521.29",0.00,0.00,0.00,0.00,"40,149,534.64",0.00,0.00,0.00,0.00,0.00
52,1200,"1,450,940.49","91,415.52","88,875.30",109.40,"88,765.90",0.00,"2,540.22",0.00,0.00,"2,540.22","1,359,524.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,359,524.97",0.00,0.00,0.00,0.00,"1,359,524.97","1,359,524.97",0.00,0.00,0.00,0.00,0.00,"1,450,940.49",0.00,0.00,0.00,0.00,0.00
52,1205,"1,633,041.20","383,600.50","345,387.50",0.00,"345,387.50",0.00,"38,213.00",0.00,0.00,"38,213.00","1,249,440.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,250.00",0.00,0.00,0.00,"10,250.00","10,250.00",0.00,0.00,0.00,0.00,"1,239,190.70",72.35,0.00,72.35,0.00,"1,239,118.35","1,125,695.06","113,423.29",0.00,0.00,0.00,0.00,"1,633,041.20",0.00,0.00,0.00,0.00,0.00
52,1210,"20,725,208.87","53,536.70","53,536.70","21,943.00","31,593.70",0.00,0.00,0.00,0.00,0.00,"20,671,672.17","1,710.12","1,710.12",0.00,0.00,"1,710.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,669,962.05",0.00,0.00,0.00,0.00,"1,320,746.54","1,320,746.54",0.00,0.00,"19,349,215.51","19,349,215.51",0.00,"20,725,208.87",0.00,0.00,0.00,0.00,0.00
52,1220,"9,211,208.37","793,944.34","785,998.43","12,299.13","303,175.21","470,524.09","7,945.91","7,945.91",0.00,0.00,"8,417,264.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,160,269.79",0.00,0.00,0.00,"1,160,269.79","1,160,269.79",0.00,0.00,0.00,0.00,"7,256,994.24",0.00,0.00,0.00,0.00,"7,256,994.24","7,256,994.23",0.01,0.00,0.00,0.00,0.00,"9,211,208.37",0.00,0.00,0.00,0.00,0.00
52,1225,"993,733.22","289,992.19","192,036.92","4,692.42","187,344.50",0.00,"97,955.27",0.00,"54,229.99","43,725.28","703,741.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"57,351.86",0.00,0.00,0.00,"57,351.86","57,351.86",0.00,0.00,0.00,0.00,"646,389.17",0.00,0.00,0.00,0.00,"646,389.17","646,389.17",0.00,0.00,0.00,0.00,0.00,"993,733.22",0.00,0.00,0.00,0.00,0.00
52,1230,"1,258,215.00","65,863.00","65,863.00","39,654.00","26,209.00",0.00,0.00,0.00,0.00,0.00,"1,192,352.00","155,837.00","155,837.00",0.00,"155,837.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,036,515.00",0.00,0.00,0.00,0.00,"1,036,515.00","1,036,515.00",0.00,0.00,0.00,0.00,0.00,"1,258,215.00",0.00,0.00,0.00,0.00,0.00
52,1250,"5,611,178.00","5,611,178.00","5,611,178.00",0.00,"5,611,178.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,611,178.00",0.00,0.00,0.00,0.00,0.00
52,1260,"1,299,365.24","280,433.15","165,925.90",61.41,"165,864.49",0.00,"114,507.25",0.00,0.00,"114,507.25","1,018,932.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,705.12",0.00,0.00,0.00,"31,705.12","31,705.12",0.00,0.00,0.00,0.00,"987,226.97",0.00,0.00,0.00,0.00,"987,226.97","984,568.78","2,658.19",0.00,0.00,0.00,0.00,"1,299,365.24",0.00,0.00,0.00,0.00,0.00
52,1270,"2,058,269.57","634,683.33","199,072.77","3,006.08","46,018.30","150,048.39","435,610.56",0.00,0.00,"435,610.56","1,423,586.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,423,586.24",0.00,0.00,0.00,0.00,"1,423,586.24","1,421,586.23","2,000.01",0.00,0.00,0.00,0.00,"2,058,269.57",0.00,0.00,0.00,0.00,0.00
52,1280,"2,392,407.71","538,759.65","538,759.65",0.00,"538,759.65",0.00,0.00,0.00,0.00,0.00,"1,853,648.06","269,941.99","269,941.99",0.00,0.00,"269,941.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"268,726.48",0.00,0.00,0.00,"268,726.48",0.00,0.00,0.00,"268,726.48",0.00,"1,314,979.59",0.00,0.00,0.00,0.00,"1,314,979.59","1,310,452.39","4,527.20",0.00,0.00,0.00,0.00,"2,392,407.71",0.00,0.00,0.00,0.00,0.00
52,1290,"875,058.59","18,989.87","18,989.87",0.00,"18,989.87",0.00,0.00,0.00,0.00,0.00,"856,068.72","5,009.00","5,009.00",0.00,0.00,"5,009.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,300.69",0.00,0.00,0.00,"26,300.69","26,300.69",0.00,0.00,0.00,0.00,"824,759.03",0.00,0.00,0.00,0.00,"824,759.03","824,759.03",0.00,0.00,0.00,0.00,0.00,"875,058.59",0.00,0.00,0.00,0.00,0.00
52,1295,"2,637,607.53","164,430.72","119,056.79",665.11,"118,391.68",0.00,"45,373.93",0.00,0.00,"45,373.93","2,473,176.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,473,176.81",0.00,0.00,0.00,0.00,"2,473,176.81","2,427,432.86","45,743.95",0.00,0.00,0.00,0.00,"2,637,607.53",0.00,0.00,0.00,0.00,0.00
52,1300,"5,099,603.79","129,949.24","123,804.15",1.75,"123,802.40",0.00,"6,145.09",0.00,"6,145.09",0.00,"4,969,654.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,940.83",0.00,0.00,0.00,"1,940.83","1,940.83",0.00,0.00,0.00,0.00,"4,967,713.72",0.00,0.00,0.00,0.00,"4,967,713.72","4,967,713.72",0.00,0.00,0.00,0.00,0.00,"5,099,603.79",0.00,0.00,0.00,0.00,0.00
52,1305,"1,679,384.78","149,667.24","149,667.24","149,667.24",0.00,0.00,0.00,0.00,0.00,0.00,"1,529,717.54","575,700.71","575,700.71",0.00,0.00,0.00,0.00,0.00,0.00,"575,700.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"954,016.83",0.00,0.00,0.00,0.00,"954,016.83","954,013.62",3.21,0.00,0.00,0.00,0.00,"1,679,384.78",0.00,0.00,0.00,0.00,0.00
52,1308,"38,619,321.60","16,674,844.95","121,124.67","19,172.30","101,952.37",0.00,"16,553,720.28",0.00,0.00,"16,553,720.28","21,944,476.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,850,414.64",0.00,0.00,0.00,"9,850,414.64","9,850,414.64",0.00,0.00,0.00,0.00,"12,094,062.01",0.00,0.00,0.00,0.00,"12,094,062.01","12,094,062.01",0.00,0.00,0.00,0.00,0.00,"38,619,321.60",0.00,0.00,0.00,0.00,0.00
52,1310,"22,603,901.66","1,838,225.36","1,838,225.36","26,825.13","1,811,400.23",0.00,0.00,0.00,0.00,0.00,"20,765,676.30","34,848.87","34,848.87",0.00,0.00,"34,848.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,320,738.33",0.00,0.00,0.00,"1,320,738.33","1,320,738.33",0.00,0.00,0.00,0.00,"19,410,089.10",0.00,0.00,0.00,0.00,"19,410,089.10","18,935,505.72","474,583.38",0.00,0.00,0.00,0.00,"22,603,901.66",0.00,0.00,0.00,0.00,0.00
52,1340,"1,565,095.38","120,529.26","98,431.42","2,396.80","96,034.62",0.00,"22,097.84",0.00,0.00,"22,097.84","1,444,566.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,444,566.12","1,444,566.12",0.00,"1,444,566.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,565,095.38",0.00,0.00,0.00,0.00,0.00
52,1350,"1,719,224.04","121,971.10","121,971.10","68,723.19","53,247.91",0.00,0.00,0.00,0.00,0.00,"952,167.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"952,167.13",0.00,0.00,0.00,0.00,"952,167.13","952,167.13",0.00,0.00,0.00,0.00,0.00,"1,074,138.23","645,085.81",0.00,0.00,0.00,"645,085.81"
52,1370,"2,491,598.00","434,241.00","434,241.00",0.00,"51,208.00","383,033.00",0.00,0.00,0.00,0.00,"2,057,357.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,057,357.00","113,704.00",0.00,"113,704.00",0.00,"1,943,653.00","1,943,653.00",0.00,0.00,0.00,0.00,0.00,"2,491,598.00",0.00,0.00,0.00,0.00,0.00
52,1375,"7,517,709.84","240,243.95","240,243.95","1,461.87","238,782.08",0.00,0.00,0.00,0.00,0.00,"7,277,465.89","865,477.81","865,477.81",0.00,0.00,"865,477.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,411,988.08","11,586.62",0.00,"11,586.62",0.00,"6,400,401.46","6,162,273.63","238,127.83",0.00,0.00,0.00,0.00,"7,517,709.84",0.00,0.00,0.00,0.00,0.00
52,1377,"253,659.57","253,659.57","209,124.34",4.77,"209,119.57",0.00,"44,535.23",0.00,0.00,"44,535.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"253,659.57",0.00,0.00,0.00,0.00,0.00
52,1380,"14,355,888.57","1,423,750.47","1,381,825.67",0.00,"1,381,825.67",0.00,"41,924.80",0.00,0.00,"41,924.80","12,932,138.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,663,407.33",0.00,0.00,0.00,"2,663,407.33","2,663,407.33",0.00,0.00,0.00,0.00,"10,268,730.77",0.00,0.00,0.00,0.00,"10,268,730.77","10,057,473.66","211,257.11",0.00,0.00,0.00,0.00,"14,355,888.57",0.00,0.00,0.00,0.00,0.00
52,1385,"1,872,805.37","532,419.28","532,419.28",3.25,"532,416.03",0.00,0.00,0.00,0.00,0.00,"1,340,386.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"297,201.30",0.00,0.00,0.00,"297,201.30",0.00,"297,201.30",0.00,0.00,0.00,"1,043,184.79","22,961.71",0.00,"22,961.71",0.00,"1,020,223.08","1,020,223.08",0.00,0.00,0.00,0.00,0.00,"1,872,805.37",0.00,0.00,0.00,0.00,0.00
52,1390,"291,132.05","4,204.33","4,204.33",0.00,"4,204.33",0.00,0.00,0.00,0.00,0.00,"286,927.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"286,927.72",0.00,0.00,0.00,"286,927.72","582,264.10",0.00,0.00,0.00,"295,336.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"291,132.05",0.00,0.00,0.00,0.00,0.00
52,1400,"3,586,599.00","364,879.00","364,879.00",0.00,"364,879.00",0.00,0.00,0.00,0.00,0.00,"3,221,720.00","309,769.00","309,769.00",0.00,0.00,"309,769.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,911,951.00",0.00,0.00,0.00,0.00,"2,911,951.00","2,846,343.00","65,608.00",0.00,0.00,0.00,0.00,"3,586,599.00",0.00,0.00,0.00,0.00,0.00
52,1405,"2,933,432.00","209,753.00","209,753.00",0.00,"209,753.00",0.00,0.00,0.00,0.00,0.00,"2,723,679.00","123,582.00","123,582.00",0.00,0.00,0.00,0.00,0.00,0.00,"123,582.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,600,097.00",0.00,0.00,0.00,0.00,"2,600,097.00","2,593,432.00","6,665.00",0.00,0.00,0.00,0.00,"2,933,432.00",0.00,0.00,0.00,0.00,0.00
52,1410,"1,652,791.83","148,910.77","148,910.77",6.18,"148,904.59",0.00,0.00,0.00,0.00,0.00,"1,503,881.06","1,048.21","1,048.21",0.00,0.00,"1,048.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,502,832.85",0.00,0.00,0.00,0.00,"1,502,832.85","1,502,832.85",0.00,0.00,0.00,0.00,0.00,"1,652,791.83",0.00,0.00,0.00,0.00,0.00
52,1440,"790,692.73","85,908.53","81,159.14",0.00,"79,968.57","1,190.57","4,749.39",0.00,0.00,"4,749.39","704,784.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"544,766.27",0.00,0.00,0.00,"544,766.27","92,320.00",0.00,"452,446.27",0.00,0.00,"160,017.93",0.00,0.00,0.00,0.00,"160,017.93","160,017.93",0.00,0.00,0.00,0.00,0.00,"790,692.73",0.00,0.00,0.00,0.00,0.00
52,1450,"7,725,473.13","1,102,595.36","1,102,595.36",0.00,"1,102,595.36",0.00,0.00,0.00,0.00,0.00,"6,622,877.77",963.28,963.28,0.00,0.00,963.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,621,914.49",0.00,0.00,0.00,0.00,"6,621,914.49","5,679,249.57","942,664.92",0.00,0.00,0.00,0.00,"7,725,473.13",0.00,0.00,0.00,0.00,0.00
52,1460,"29,530,529.88","604,005.10","521,178.36",0.00,"61,811.10","459,367.26","82,826.74",0.00,0.00,"82,826.74","11,056,549.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,913,467.55",0.00,0.00,0.00,"3,913,467.55","3,913,467.55",0.00,0.00,0.00,0.00,"7,143,081.47",0.00,0.00,0.00,0.00,"7,143,081.47","7,139,961.44","3,120.03",0.00,0.00,0.00,0.00,"11,660,554.12","17,869,975.76",0.00,0.00,0.00,"17,869,975.76"
52,1470,"2,026,382.51","131,708.05","127,818.69","1,400.66","67,260.84","59,157.19","3,889.36",0.00,0.00,"3,889.36","1,894,674.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,039.68",0.00,0.00,0.00,"4,039.68","4,039.68",0.00,0.00,0.00,0.00,"1,890,634.78",0.00,0.00,0.00,0.00,"1,890,634.78","1,869,435.98","21,198.80",0.00,0.00,0.00,0.00,"2,026,382.51",0.00,0.00,0.00,0.00,0.00
52,1480,"745,056.60","70,627.01","70,627.01",128.99,"70,498.02",0.00,0.00,0.00,0.00,0.00,"674,429.59",7.51,7.51,0.00,0.00,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.15,0.00,0.00,0.00,227.15,227.15,0.00,0.00,0.00,0.00,"674,194.93",0.00,0.00,0.00,0.00,"551,237.02","551,237.02",0.00,0.00,"122,957.91","122,957.91",0.00,"745,056.60",0.00,0.00,0.00,0.00,0.00
52,1483,"2,404,190.00","501,288.00","501,288.00",0.00,"234,410.00","266,878.00",0.00,0.00,0.00,0.00,"1,902,902.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,902,902.00",0.00,0.00,0.00,0.00,"1,902,902.00","1,902,902.00",0.00,0.00,0.00,0.00,0.00,"2,404,190.00",0.00,0.00,0.00,0.00,0.00
52,1486,"3,129,625.47","40,967.16","40,967.16","2,419.83","38,547.33",0.00,0.00,0.00,0.00,0.00,"3,088,657.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"62,112.42",0.00,0.00,0.00,"62,112.42",0.00,0.00,0.00,"62,112.42",0.00,"3,026,544.89",0.00,0.00,0.00,0.00,"3,026,544.89","3,021,082.09","5,462.80",0.00,0.00,0.00,0.00,"3,129,624.47",1.00,0.00,0.00,0.00,1.00
52,1487,"1,912,819.86","118,167.49","118,108.62",483.50,"117,625.12",0.00,58.87,0.00,0.00,58.87,"1,794,652.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,794,652.37",0.00,0.00,0.00,0.00,"1,794,652.37","1,777,187.19","21,976.40","4,511.22",0.00,0.00,0.00,"1,912,819.86",0.00,0.00,0.00,0.00,0.00
52,1490,"1,564,501.68","238,537.73","238,537.73",242.14,"238,295.59",0.00,0.00,0.00,0.00,0.00,"1,325,963.95","3,199.49","3,199.49",0.00,0.00,"3,199.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,496.48",0.00,0.00,0.00,"6,496.48","6,496.48",0.00,0.00,0.00,0.00,"1,316,267.98",0.00,0.00,0.00,0.00,"1,316,267.98","1,316,026.07",241.91,0.00,0.00,0.00,0.00,"1,564,501.68",0.00,0.00,0.00,0.00,0.00
52,1500,"1,324,425.88","105,910.79","26,719.61","5,087.66","21,631.95",0.00,"79,191.18",0.00,0.00,"79,191.18","1,218,515.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,218,515.09","246,205.78",0.00,"246,205.78",0.00,"972,309.31","972,309.31",0.00,0.00,0.00,0.00,0.00,"1,324,425.88",0.00,0.00,0.00,0.00,0.00
52,1520,"758,169.00","59,913.00","59,913.00",0.00,"59,913.00",0.00,0.00,0.00,0.00,0.00,"698,256.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"698,256.00",0.00,0.00,0.00,0.00,"698,256.00","448,256.00","250,000.00",0.00,0.00,0.00,0.00,"758,169.00",0.00,0.00,0.00,0.00,0.00
52,1523,"22,412,568.82","1,570,388.99","1,570,388.99",43.58,"1,570,345.41",0.00,0.00,0.00,0.00,0.00,"20,842,179.83","9,009,330.94","9,009,330.94",0.00,"1,235,430.90","4,980.05",0.00,0.00,0.00,"7,768,919.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,832,848.89",0.00,0.00,0.00,0.00,"11,832,848.89","11,832,848.89",0.00,0.00,0.00,0.00,0.00,"22,412,568.82",0.00,0.00,0.00,0.00,0.00
52,1525,"1,237,537.00","250,155.00","227,384.00",0.00,"227,384.00",0.00,"22,771.00",0.00,0.00,"22,771.00","987,382.00","390,217.00","390,217.00",0.00,0.00,0.00,0.00,0.00,0.00,"390,217.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"597,165.00",0.00,0.00,0.00,0.00,"597,165.00","596,047.00","1,118.00",0.00,0.00,0.00,0.00,"1,237,537.00",0.00,0.00,0.00,0.00,0.00
52,1530,"4,744,389.13","782,400.11","576,529.90","10,741.97","314,371.36","251,416.57","205,870.21","205,870.21",0.00,0.00,"3,961,989.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,658.70",0.00,0.00,0.00,"1,658.70","1,658.70",0.00,0.00,0.00,0.00,"3,960,330.32",0.00,0.00,0.00,0.00,"3,960,330.32","3,957,887.55","2,442.77",0.00,0.00,0.00,0.00,"4,744,389.13",0.00,0.00,0.00,0.00,0.00
52,1540,"905,719.77","30,165.54","30,165.54","2,876.17","27,289.37",0.00,0.00,0.00,0.00,0.00,"875,554.23","150,219.19","150,219.19",0.00,0.00,"150,219.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"725,335.04",0.00,0.00,0.00,0.00,"725,335.04","724,942.32",392.72,0.00,0.00,0.00,0.00,"905,719.77",0.00,0.00,0.00,0.00,0.00
52,1550,"1,892,136.11","425,433.57","425,433.57","10,787.63","414,645.94",0.00,0.00,0.00,0.00,0.00,"1,466,702.54",11.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,"6,861.50",0.00,0.00,"6,861.50","36,297.02",0.00,0.00,0.00,"36,297.02","36,297.02",0.00,0.00,0.00,0.00,"1,423,533.02",0.00,0.00,0.00,0.00,"1,423,533.02","1,423,533.02",0.00,0.00,0.00,0.00,0.00,"1,892,136.11",0.00,0.00,0.00,0.00,0.00
52,1560,"18,495,248.67","400,654.94","400,654.94",0.00,"400,654.94",0.00,0.00,0.00,0.00,0.00,"18,094,593.73","145,661.16","145,661.16",0.00,0.00,"145,661.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,948,932.57",0.00,0.00,0.00,0.00,"17,948,932.57","7,731,522.04","10,217,410.53",0.00,0.00,0.00,0.00,"18,495,248.67",0.00,0.00,0.00,0.00,0.00
52,1565,"2,890,884.74","978,030.53","978,030.53",295.00,"977,735.53",0.00,0.00,0.00,0.00,0.00,"1,912,854.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,175.09",0.00,0.00,0.00,"59,175.09",0.00,"59,162.19",12.90,0.00,0.00,"1,853,679.12",0.00,0.00,0.00,0.00,"1,853,679.12","1,853,679.12",0.00,0.00,0.00,0.00,0.00,"2,890,884.74",0.00,0.00,0.00,0.00,0.00
52,1570,"6,391,488.00","658,214.00","658,214.00",0.00,"2,442.00","655,772.00",0.00,0.00,0.00,0.00,"5,733,274.00","2,382,480.00","2,382,480.00",0.00,0.00,"2,382,480.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"244,376.00",0.00,0.00,0.00,"244,376.00","244,376.00",0.00,0.00,0.00,0.00,"3,106,418.00",0.00,0.00,0.00,0.00,"3,106,418.00","3,106,386.00",32.00,0.00,0.00,0.00,0.00,"6,391,488.00",0.00,0.00,0.00,0.00,0.00
